"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
582,582,645,2016,10,14,12,1622,HAIMA,2,7.4,144.5,1004,0,0,0,0,0,0,0,0,2016-10-14 12:00:00,1476446400
583,583,646,2016,10,14,18,1622,HAIMA,2,8.2,143.6,1004,0,0,0,0,0,0,0,0,2016-10-14 18:00:00,1476468000
584,584,647,2016,10,15,0,1622,HAIMA,3,8.8,142.9,1000,35,0,0,0,9,120,120,0,2016-10-15 00:00:00,1476489600
585,585,648,2016,10,15,6,1622,HAIMA,3,9.1,142.1,996,40,0,0,0,9,120,120,0,2016-10-15 06:00:00,1476511200
586,586,649,2016,10,15,12,1622,HAIMA,3,9.5,140.7,992,45,0,0,0,9,120,120,0,2016-10-15 12:00:00,1476532800
587,587,650,2016,10,15,18,1622,HAIMA,4,9.7,140.0,985,50,0,0,0,9,120,120,0,2016-10-15 18:00:00,1476554400
588,588,651,2016,10,16,0,1622,HAIMA,4,9.9,139.6,980,55,9,50,50,9,150,150,0,2016-10-16 00:00:00,1476576000
589,589,652,2016,10,16,6,1622,HAIMA,5,10.4,139.1,975,65,9,50,50,9,150,150,0,2016-10-16 06:00:00,1476597600
590,590,653,2016,10,16,12,1622,HAIMA,5,11.3,138.7,970,70,9,50,50,9,150,150,0,2016-10-16 12:00:00,1476619200
591,591,654,2016,10,16,18,1622,HAIMA,5,12.3,137.8,960,80,9,50,50,9,150,150,0,2016-10-16 18:00:00,1476640800
592,592,655,2016,10,17,0,1622,HAIMA,5,12.9,136.7,955,85,9,60,60,9,180,180,0,2016-10-17 00:00:00,1476662400
593,593,656,2016,10,17,6,1622,HAIMA,5,13.4,135.5,950,90,9,60,60,9,180,180,0,2016-10-17 06:00:00,1476684000
594,594,657,2016,10,17,12,1622,HAIMA,5,13.8,134.5,945,95,9,60,60,9,180,180,0,2016-10-17 12:00:00,1476705600
595,595,658,2016,10,17,18,1622,HAIMA,5,14.4,133.3,925,100,9,60,60,9,180,180,0,2016-10-17 18:00:00,1476727200
596,596,659,2016,10,18,0,1622,HAIMA,5,14.9,132.1,925,100,9,80,80,9,220,220,0,2016-10-18 00:00:00,1476748800
597,597,660,2016,10,18,6,1622,HAIMA,5,15.4,130.7,915,105,9,80,80,9,220,220,0,2016-10-18 06:00:00,1476770400
598,598,661,2016,10,18,12,1622,HAIMA,5,15.6,129.1,910,110,9,100,100,9,250,250,0,2016-10-18 12:00:00,1476792000
599,599,662,2016,10,18,18,1622,HAIMA,5,16.0,127.5,900,115,9,100,100,9,250,250,0,2016-10-18 18:00:00,1476813600
600,600,663,2016,10,19,0,1622,HAIMA,5,16.1,126.0,900,115,9,100,100,9,250,250,0,2016-10-19 00:00:00,1476835200
601,601,664,2016,10,19,6,1622,HAIMA,5,16.7,124.7,900,115,9,100,100,9,250,250,0,2016-10-19 06:00:00,1476856800
602,602,665,2016,10,19,12,1622,HAIMA,5,17.3,123.1,915,100,9,100,100,9,250,250,0,2016-10-19 12:00:00,1476878400
603,603,666,2016,10,19,18,1622,HAIMA,5,17.7,121.5,940,90,9,100,100,9,250,250,0,2016-10-19 18:00:00,1476900000
604,604,667,2016,10,20,0,1622,HAIMA,5,18.4,120.1,945,80,9,100,100,9,270,270,0,2016-10-20 00:00:00,1476921600
605,605,668,2016,10,20,6,1622,HAIMA,5,19.0,118.8,950,75,9,100,100,9,270,270,0,2016-10-20 06:00:00,1476943200
606,606,669,2016,10,20,12,1622,HAIMA,5,19.8,117.4,960,70,9,100,100,9,240,240,0,2016-10-20 12:00:00,1476964800
607,607,670,2016,10,20,18,1622,HAIMA,5,20.6,116.6,960,70,9,100,100,2,240,150,0,2016-10-20 18:00:00,1476986400
608,608,671,2016,10,21,0,1622,HAIMA,4,22.1,115.6,970,60,9,80,80,2,240,150,0,2016-10-21 00:00:00,1477008000
609,609,672,2016,10,21,6,1622,HAIMA,3,23.2,115.1,980,45,0,0,0,2,180,150,0,2016-10-21 06:00:00,1477029600
610,610,673,2016,10,21,12,1622,HAIMA,3,24.3,114.7,992,35,0,0,0,2,150,120,0,2016-10-21 12:00:00,1477051200
611,611,674,2016,10,21,18,1622,HAIMA,2,25.9,115.5,998,0,0,0,0,0,0,0,0,2016-10-21 18:00:00,1477072800
612,612,675,2016,10,22,0,1622,HAIMA,6,27.4,116.4,1004,0,0,0,0,0,0,0,0,2016-10-22 00:00:00,1477094400
613,613,676,2016,10,22,6,1622,HAIMA,6,28.9,119.4,1004,0,0,0,0,0,0,0,0,2016-10-22 06:00:00,1477116000
614,614,677,2016,10,22,12,1622,HAIMA,6,30.2,121.4,1004,0,0,0,0,0,0,0,0,2016-10-22 12:00:00,1477137600
615,615,678,2016,10,22,18,1622,HAIMA,6,30.5,123.1,1004,0,0,0,0,0,0,0,0,2016-10-22 18:00:00,1477159200
616,616,679,2016,10,23,0,1622,HAIMA,6,29.9,126.1,1002,0,0,0,0,0,0,0,0,2016-10-23 00:00:00,1477180800
617,617,680,2016,10,23,6,1622,HAIMA,6,29.4,129.3,1002,0,0,0,0,0,0,0,0,2016-10-23 06:00:00,1477202400
618,618,681,2016,10,23,12,1622,HAIMA,6,29.4,133.5,1002,0,0,0,0,0,0,0,0,2016-10-23 12:00:00,1477224000
619,619,682,2016,10,23,18,1622,HAIMA,6,29.5,136.6,1000,0,0,0,0,0,0,0,0,2016-10-23 18:00:00,1477245600
620,620,683,2016,10,24,0,1622,HAIMA,6,29.2,140.2,1002,0,0,0,0,0,0,0,0,2016-10-24 00:00:00,1477267200
621,621,684,2016,10,24,6,1622,HAIMA,6,28.9,142.5,1002,0,0,0,0,0,0,0,0,2016-10-24 06:00:00,1477288800
622,622,685,2016,10,24,12,1622,HAIMA,6,28.7,145.2,1006,0,0,0,0,0,0,0,0,2016-10-24 12:00:00,1477310400
623,623,686,2016,10,24,18,1622,HAIMA,6,28.3,147.1,1008,0,0,0,0,0,0,0,0,2016-10-24 18:00:00,1477332000
624,624,687,2016,10,25,0,1622,HAIMA,6,27.5,146.0,1012,0,0,0,0,0,0,0,0,2016-10-25 00:00:00,1477353600
625,625,688,2016,10,25,6,1622,HAIMA,6,26.7,144.9,1010,0,0,0,0,0,0,0,0,2016-10-25 06:00:00,1477375200
626,626,689,2016,10,25,12,1622,HAIMA,6,26.9,144.7,1012,0,0,0,0,0,0,0,0,2016-10-25 12:00:00,1477396800
627,627,690,2016,10,25,18,1622,HAIMA,6,27.1,144.4,1012,0,0,0,0,0,0,0,0,2016-10-25 18:00:00,1477418400
628,628,691,2016,10,26,0,1622,HAIMA,6,27.3,145.0,1014,0,0,0,0,0,0,0,0,2016-10-26 00:00:00,1477440000
629,629,692,2016,10,26,6,1622,HAIMA,6,27.8,145.4,1012,0,0,0,0,0,0,0,0,2016-10-26 06:00:00,1477461600
630,630,693,2016,10,30,18,1623,MEARI,2,10.1,146.9,1004,0,0,0,0,0,0,0,0,2016-10-30 18:00:00,1477850400
631,631,694,2016,10,31,0,1623,MEARI,2,10.5,146.2,1004,0,0,0,0,0,0,0,0,2016-10-31 00:00:00,1477872000
632,632,695,2016,10,31,6,1623,MEARI,2,10.5,145.2,1002,0,0,0,0,0,0,0,0,2016-10-31 06:00:00,1477893600
633,633,696,2016,10,31,12,1623,MEARI,2,10.3,144.1,1002,0,0,0,0,0,0,0,0,2016-10-31 12:00:00,1477915200
634,634,697,2016,10,31,18,1623,MEARI,2,10.3,143.5,1002,0,0,0,0,0,0,0,0,2016-10-31 18:00:00,1477936800
635,635,698,2016,11,1,0,1623,MEARI,2,10.5,142.5,1002,0,0,0,0,0,0,0,0,2016-11-01 00:00:00,1477958400
636,636,699,2016,11,1,6,1623,MEARI,2,10.9,141.6,1000,0,0,0,0,0,0,0,0,2016-11-01 06:00:00,1477980000
637,637,700,2016,11,1,12,1623,MEARI,2,11.7,139.9,1000,0,0,0,0,0,0,0,0,2016-11-01 12:00:00,1478001600
638,638,701,2016,11,1,18,1623,MEARI,2,11.8,138.7,1000,0,0,0,0,0,0,0,0,2016-11-01 18:00:00,1478023200
639,639,702,2016,11,2,0,1623,MEARI,2,12.3,138.1,1000,0,0,0,0,0,0,0,0,2016-11-02 00:00:00,1478044800
640,640,703,2016,11,2,6,1623,MEARI,2,12.6,137.8,1000,0,0,0,0,0,0,0,0,2016-11-02 06:00:00,1478066400
641,641,704,2016,11,2,12,1623,MEARI,2,12.9,137.6,1000,0,0,0,0,0,0,0,0,2016-11-02 12:00:00,1478088000
642,642,705,2016,11,2,18,1623,MEARI,2,13.1,137.4,998,0,0,0,0,0,0,0,0,2016-11-02 18:00:00,1478109600
643,643,706,2016,11,3,0,1623,MEARI,3,13.3,137.3,996,35,0,0,0,9,90,90,0,2016-11-03 00:00:00,1478131200
644,644,707,2016,11,3,6,1623,MEARI,3,13.7,137.3,996,35,0,0,0,9,90,90,0,2016-11-03 06:00:00,1478152800
645,645,708,2016,11,3,12,1623,MEARI,3,14.0,137.4,996,35,0,0,0,9,120,120,0,2016-11-03 12:00:00,1478174400
646,646,709,2016,11,3,18,1623,MEARI,3,14.3,137.9,992,40,0,0,0,9,120,120,0,2016-11-03 18:00:00,1478196000
647,647,710,2016,11,4,0,1623,MEARI,3,15.0,138.8,990,45,0,0,0,9,150,150,0,2016-11-04 00:00:00,1478217600
648,648,711,2016,11,4,6,1623,MEARI,4,15.6,139.1,985,55,9,40,40,9,150,150,0,2016-11-04 06:00:00,1478239200
649,649,712,2016,11,4,12,1623,MEARI,4,16.2,139.3,985,55,9,40,40,4,180,150,0,2016-11-04 12:00:00,1478260800
650,650,713,2016,11,4,18,1623,MEARI,4,16.8,139.4,975,60,9,40,40,4,180,150,0,2016-11-04 18:00:00,1478282400
651,651,714,2016,11,5,0,1623,MEARI,5,17.2,139.9,970,65,9,50,50,3,210,150,0,2016-11-05 00:00:00,1478304000
652,652,715,2016,11,5,6,1623,MEARI,5,17.5,140.3,965,70,9,50,50,2,210,150,0,2016-11-05 06:00:00,1478325600
653,653,716,2016,11,5,12,1623,MEARI,5,18.3,140.7,960,75,9,60,60,2,210,180,0,2016-11-05 12:00:00,1478347200
654,654,717,2016,11,5,18,1623,MEARI,5,18.6,141.8,960,75,9,60,60,2,210,180,0,2016-11-05 18:00:00,1478368800
655,655,718,2016,11,6,0,1623,MEARI,5,19.5,142.5,960,75,9,60,60,9,210,210,0,2016-11-06 00:00:00,1478390400
656,656,719,2016,11,6,6,1623,MEARI,5,20.7,143.6,960,75,9,60,60,9,210,210,0,2016-11-06 06:00:00,1478412000
657,657,720,2016,11,6,12,1623,MEARI,5,22.2,144.8,960,75,9,60,60,9,210,210,0,2016-11-06 12:00:00,1478433600
658,658,721,2016,11,6,18,1623,MEARI,5,24.3,146.1,965,70,7,80,60,7,240,180,0,2016-11-06 18:00:00,1478455200
659,659,722,2016,11,7,0,1623,MEARI,5,27.3,147.0,970,65,7,100,40,7,270,150,0,2016-11-07 00:00:00,1478476800
660,660,723,2016,11,7,6,1623,MEARI,6,28.3,147.5,976,0,0,0,0,0,0,0,0,2016-11-07 06:00:00,1478498400
661,661,724,2016,11,7,12,1623,MEARI,6,28.8,148.0,980,0,0,0,0,0,0,0,0,2016-11-07 12:00:00,1478520000
662,662,725,2016,11,7,18,1623,MEARI,6,29.2,149.1,984,0,0,0,0,0,0,0,0,2016-11-07 18:00:00,1478541600
663,663,726,2016,11,8,0,1623,MEARI,6,30.6,150.5,988,0,0,0,0,0,0,0,0,2016-11-08 00:00:00,1478563200
664,664,727,2016,11,8,6,1623,MEARI,6,31.9,152.2,992,0,0,0,0,0,0,0,0,2016-11-08 06:00:00,1478584800
665,665,728,2016,11,8,12,1623,MEARI,6,33.3,154.6,996,0,0,0,0,0,0,0,0,2016-11-08 12:00:00,1478606400
666,666,729,2016,11,8,18,1623,MEARI,6,34.9,157.1,998,0,0,0,0,0,0,0,0,2016-11-08 18:00:00,1478628000
667,667,730,2016,11,9,0,1623,MEARI,6,36.5,161.0,1000,0,0,0,0,0,0,0,0,2016-11-09 00:00:00,1478649600
668,668,731,2016,11,9,6,1623,MEARI,6,37.7,163.0,1002,0,0,0,0,0,0,0,0,2016-11-09 06:00:00,1478671200
669,669,732,2016,11,9,12,1623,MEARI,6,38.4,164.0,1002,0,0,0,0,0,0,0,0,2016-11-09 12:00:00,1478692800
670,670,733,2016,11,9,18,1623,MEARI,6,39.0,165.5,1004,0,0,0,0,0,0,0,0,2016-11-09 18:00:00,1478714400
