"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
616,616,673,2018,8,25,12,1819,SOULIK,6,43.5,138.6,1002,0,0,0,0,0,0,0,0,2018-08-25 12:00:00,1535198400
617,617,674,2018,8,25,18,1819,SOULIK,6,44.2,140.8,1002,0,0,0,0,0,0,0,0,2018-08-25 18:00:00,1535220000
618,618,675,2018,8,26,0,1819,SOULIK,6,44.5,142.4,1004,0,0,0,0,0,0,0,0,2018-08-26 00:00:00,1535241600
619,619,676,2018,8,26,6,1819,SOULIK,6,43.9,144.4,1004,0,0,0,0,0,0,0,0,2018-08-26 06:00:00,1535263200
620,620,677,2018,8,26,12,1819,SOULIK,6,43.1,147.8,1004,0,0,0,0,0,0,0,0,2018-08-26 12:00:00,1535284800
621,621,678,2018,8,26,18,1819,SOULIK,6,42.8,151.5,1002,0,0,0,0,0,0,0,0,2018-08-26 18:00:00,1535306400
622,622,679,2018,8,27,0,1819,SOULIK,6,42.6,154.6,1002,0,0,0,0,0,0,0,0,2018-08-27 00:00:00,1535328000
623,623,680,2018,8,27,6,1819,SOULIK,6,43.5,157.4,1000,0,0,0,0,0,0,0,0,2018-08-27 06:00:00,1535349600
624,624,681,2018,8,27,12,1819,SOULIK,6,43.4,160.0,998,0,0,0,0,0,0,0,0,2018-08-27 12:00:00,1535371200
625,625,682,2018,8,27,18,1819,SOULIK,6,43.5,162.2,992,0,0,0,0,0,0,0,0,2018-08-27 18:00:00,1535392800
626,626,683,2018,8,28,0,1819,SOULIK,6,44.0,165.5,992,0,0,0,0,0,0,0,0,2018-08-28 00:00:00,1535414400
627,627,684,2018,8,28,6,1819,SOULIK,6,44.6,167.8,992,0,0,0,0,0,0,0,0,2018-08-28 06:00:00,1535436000
628,628,685,2018,8,28,12,1819,SOULIK,6,45.8,171.3,994,0,0,0,0,0,0,0,0,2018-08-28 12:00:00,1535457600
629,629,686,2018,8,28,18,1819,SOULIK,6,47.9,174.8,994,0,0,0,0,0,0,0,0,2018-08-28 18:00:00,1535479200
630,630,687,2018,8,29,0,1819,SOULIK,6,51.7,178.1,994,0,0,0,0,0,0,0,0,2018-08-29 00:00:00,1535500800
631,631,688,2018,8,29,6,1819,SOULIK,6,54.6,178.7,990,0,0,0,0,0,0,0,0,2018-08-29 06:00:00,1535522400
632,632,689,2018,8,29,12,1819,SOULIK,6,56.5,178.5,990,0,0,0,0,0,0,0,0,2018-08-29 12:00:00,1535544000
633,633,690,2018,8,29,18,1819,SOULIK,6,57.4,178.9,988,0,0,0,0,0,0,0,0,2018-08-29 18:00:00,1535565600
634,634,691,2018,8,30,0,1819,SOULIK,6,58.1,179.4,988,0,0,0,0,0,0,0,0,2018-08-30 00:00:00,1535587200
635,635,692,2018,8,30,6,1819,SOULIK,6,58.7,181.8,992,0,0,0,0,0,0,0,0,2018-08-30 06:00:00,1535608800
636,636,693,2018,8,16,12,1820,CIMARON,2,11.3,160.3,1008,0,0,0,0,0,0,0,0,2018-08-16 12:00:00,1534420800
637,637,694,2018,8,16,18,1820,CIMARON,2,11.7,159.6,1006,0,0,0,0,0,0,0,0,2018-08-16 18:00:00,1534442400
638,638,695,2018,8,17,0,1820,CIMARON,2,12.0,158.9,1008,0,0,0,0,0,0,0,0,2018-08-17 00:00:00,1534464000
639,639,696,2018,8,17,6,1820,CIMARON,2,12.2,158.1,1006,0,0,0,0,0,0,0,0,2018-08-17 06:00:00,1534485600
640,640,697,2018,8,17,12,1820,CIMARON,2,12.5,156.9,1008,0,0,0,0,0,0,0,0,2018-08-17 12:00:00,1534507200
641,641,698,2018,8,17,18,1820,CIMARON,2,12.9,155.5,1006,0,0,0,0,0,0,0,0,2018-08-17 18:00:00,1534528800
642,642,699,2018,8,18,0,1820,CIMARON,2,13.3,154.6,1006,0,0,0,0,0,0,0,0,2018-08-18 00:00:00,1534550400
643,643,700,2018,8,18,6,1820,CIMARON,2,13.7,154.3,1004,0,0,0,0,0,0,0,0,2018-08-18 06:00:00,1534572000
644,644,701,2018,8,18,12,1820,CIMARON,3,14.0,153.9,1000,35,0,0,0,9,150,150,0,2018-08-18 12:00:00,1534593600
645,645,702,2018,8,18,18,1820,CIMARON,3,14.4,153.2,998,35,0,0,0,9,150,150,0,2018-08-18 18:00:00,1534615200
646,646,703,2018,8,19,0,1820,CIMARON,3,14.8,152.4,996,40,0,0,0,9,150,150,0,2018-08-19 00:00:00,1534636800
647,647,704,2018,8,19,6,1820,CIMARON,3,15.3,151.7,992,45,0,0,0,9,150,150,0,2018-08-19 06:00:00,1534658400
648,648,705,2018,8,19,12,1820,CIMARON,4,15.8,150.9,990,50,0,0,0,3,270,150,0,2018-08-19 12:00:00,1534680000
649,649,706,2018,8,19,18,1820,CIMARON,4,16.4,150.0,985,55,9,50,50,3,270,150,0,2018-08-19 18:00:00,1534701600
650,650,707,2018,8,20,0,1820,CIMARON,4,17.0,149.1,985,55,9,50,50,3,270,150,0,2018-08-20 00:00:00,1534723200
651,651,708,2018,8,20,6,1820,CIMARON,4,17.7,148.2,985,55,9,50,50,3,300,150,0,2018-08-20 06:00:00,1534744800
652,652,709,2018,8,20,12,1820,CIMARON,4,18.5,147.3,980,60,9,50,50,3,300,150,0,2018-08-20 12:00:00,1534766400
653,653,710,2018,8,20,18,1820,CIMARON,4,19.2,146.3,980,60,9,50,50,2,300,150,0,2018-08-20 18:00:00,1534788000
654,654,711,2018,8,21,0,1820,CIMARON,5,20.1,145.1,975,65,9,60,60,2,300,150,0,2018-08-21 00:00:00,1534809600
655,655,712,2018,8,21,6,1820,CIMARON,5,21.2,144.1,970,70,9,60,60,2,300,150,0,2018-08-21 06:00:00,1534831200
656,656,713,2018,8,21,12,1820,CIMARON,5,21.9,142.7,965,70,9,60,60,2,300,150,0,2018-08-21 12:00:00,1534852800
657,657,714,2018,8,21,18,1820,CIMARON,5,23.1,141.4,960,75,2,90,60,2,300,150,0,2018-08-21 18:00:00,1534874400
658,658,715,2018,8,22,0,1820,CIMARON,5,24.2,140.0,955,80,2,90,60,2,300,150,0,2018-08-22 00:00:00,1534896000
659,659,716,2018,8,22,6,1820,CIMARON,5,25.5,138.8,950,85,2,90,60,2,300,150,0,2018-08-22 06:00:00,1534917600
660,660,717,2018,8,22,12,1820,CIMARON,5,26.9,137.3,950,85,2,90,60,2,300,150,0,2018-08-22 12:00:00,1534939200
661,661,719,2018,8,22,18,1820,CIMARON,5,28.4,135.9,955,80,2,90,60,2,300,150,0,2018-08-22 18:00:00,1534960800
662,662,721,2018,8,23,0,1820,CIMARON,5,29.8,135.0,955,80,2,90,60,2,300,150,0,2018-08-23 00:00:00,1534982400
663,663,723,2018,8,23,6,1820,CIMARON,5,31.8,134.5,955,80,2,90,60,2,300,150,0,2018-08-23 06:00:00,1535004000
664,664,725,2018,8,23,12,1820,CIMARON,5,33.8,134.6,970,75,2,90,60,2,270,150,1,2018-08-23 12:00:00,1535025600
665,665,728,2018,8,23,18,1820,CIMARON,4,36.5,135.1,985,60,3,80,40,3,270,150,0,2018-08-23 18:00:00,1535047200
666,666,730,2018,8,24,0,1820,CIMARON,4,39.2,136.2,990,50,0,0,0,3,300,150,0,2018-08-24 00:00:00,1535068800
667,667,731,2018,8,24,6,1820,CIMARON,3,40.7,137.4,994,40,0,0,0,3,240,150,0,2018-08-24 06:00:00,1535090400
668,668,732,2018,8,24,12,1820,CIMARON,6,41.7,139.7,1000,0,0,0,0,0,0,0,0,2018-08-24 12:00:00,1535112000
669,669,733,2018,8,26,18,1821,JEBI,2,11.0,160.5,1008,0,0,0,0,0,0,0,0,2018-08-26 18:00:00,1535306400
670,670,734,2018,8,27,0,1821,JEBI,2,11.9,159.7,1008,0,0,0,0,0,0,0,0,2018-08-27 00:00:00,1535328000
671,671,735,2018,8,27,6,1821,JEBI,2,12.8,159.2,1008,0,0,0,0,0,0,0,0,2018-08-27 06:00:00,1535349600
672,672,736,2018,8,27,12,1821,JEBI,2,13.6,158.9,1008,0,0,0,0,0,0,0,0,2018-08-27 12:00:00,1535371200
673,673,737,2018,8,27,18,1821,JEBI,3,14.5,157.9,1004,35,0,0,0,9,60,60,0,2018-08-27 18:00:00,1535392800
674,674,738,2018,8,28,0,1821,JEBI,3,15.4,157.0,1000,40,0,0,0,2,90,60,0,2018-08-28 00:00:00,1535414400
675,675,739,2018,8,28,6,1821,JEBI,3,16.2,156.3,1000,40,0,0,0,2,90,60,0,2018-08-28 06:00:00,1535436000
676,676,740,2018,8,28,12,1821,JEBI,3,16.6,155.6,996,45,0,0,0,2,120,90,0,2018-08-28 12:00:00,1535457600
677,677,741,2018,8,28,18,1821,JEBI,4,16.7,154.4,992,50,0,0,0,2,180,100,0,2018-08-28 18:00:00,1535479200
678,678,742,2018,8,29,0,1821,JEBI,4,17.0,153.5,990,60,9,30,30,2,180,100,0,2018-08-29 00:00:00,1535500800
679,679,743,2018,8,29,6,1821,JEBI,5,17.3,152.3,985,65,9,30,30,2,180,100,0,2018-08-29 06:00:00,1535522400
680,680,744,2018,8,29,12,1821,JEBI,5,17.3,151.4,980,70,1,45,30,1,180,100,0,2018-08-29 12:00:00,1535544000
681,681,745,2018,8,29,18,1821,JEBI,5,17.4,150.5,965,80,1,50,30,1,180,100,0,2018-08-29 18:00:00,1535565600
682,682,746,2018,8,30,0,1821,JEBI,5,17.6,149.1,955,85,1,50,30,1,180,100,0,2018-08-30 00:00:00,1535587200
683,683,747,2018,8,30,6,1821,JEBI,5,17.7,148.1,940,90,9,40,40,1,180,100,0,2018-08-30 06:00:00,1535608800
684,684,748,2018,8,30,12,1821,JEBI,5,17.8,146.9,935,95,9,45,45,1,180,100,0,2018-08-30 12:00:00,1535630400
685,685,749,2018,8,30,18,1821,JEBI,5,17.8,145.4,925,100,9,50,50,8,180,100,0,2018-08-30 18:00:00,1535652000
686,686,750,2018,8,31,0,1821,JEBI,5,17.9,144.2,915,105,9,60,60,8,180,100,0,2018-08-31 00:00:00,1535673600
687,687,751,2018,8,31,6,1821,JEBI,5,18.3,142.7,915,105,9,60,60,1,210,130,0,2018-08-31 06:00:00,1535695200
688,688,752,2018,8,31,12,1821,JEBI,5,18.5,141.5,915,105,9,70,70,1,230,150,0,2018-08-31 12:00:00,1535716800
689,689,753,2018,8,31,18,1821,JEBI,5,19.1,140.2,915,105,9,80,80,1,230,150,0,2018-08-31 18:00:00,1535738400
690,690,754,2018,9,1,0,1821,JEBI,5,19.6,139.2,915,105,9,90,90,1,230,150,0,2018-09-01 00:00:00,1535760000
691,691,755,2018,9,1,6,1821,JEBI,5,20.4,138.3,915,105,9,90,90,2,230,150,0,2018-09-01 06:00:00,1535781600
692,692,756,2018,9,1,12,1821,JEBI,5,21.0,137.3,925,100,9,90,90,2,240,150,0,2018-09-01 12:00:00,1535803200
693,693,757,2018,9,1,18,1821,JEBI,5,21.8,136.5,935,95,9,90,90,2,240,150,0,2018-09-01 18:00:00,1535824800
694,694,758,2018,9,2,0,1821,JEBI,5,22.7,135.8,935,95,9,90,90,2,240,150,0,2018-09-02 00:00:00,1535846400
695,695,759,2018,9,2,6,1821,JEBI,5,23.7,135.0,935,95,9,100,100,2,240,180,0,2018-09-02 06:00:00,1535868000
696,696,760,2018,9,2,12,1821,JEBI,5,24.5,134.4,935,95,9,100,100,2,240,180,0,2018-09-02 12:00:00,1535889600
697,697,761,2018,9,2,18,1821,JEBI,5,25.5,133.8,935,95,9,100,100,2,240,180,0,2018-09-02 18:00:00,1535911200
698,698,762,2018,9,3,0,1821,JEBI,5,26.6,133.2,940,90,9,100,100,2,240,180,0,2018-09-03 00:00:00,1535932800
699,699,763,2018,9,3,6,1821,JEBI,5,27.5,132.6,940,90,2,100,80,2,240,180,0,2018-09-03 06:00:00,1535954400
700,700,764,2018,9,3,12,1821,JEBI,5,28.6,132.6,940,90,2,100,70,2,280,140,0,2018-09-03 12:00:00,1535976000
701,701,766,2018,9,3,18,1821,JEBI,5,30.3,132.8,945,85,2,110,60,2,280,140,0,2018-09-03 18:00:00,1535997600
702,702,768,2018,9,4,0,1821,JEBI,5,32.4,133.7,950,85,2,120,40,2,300,120,0,2018-09-04 00:00:00,1536019200
703,703,772,2018,9,4,6,1821,JEBI,5,35.6,135.7,965,75,3,90,30,3,300,120,0,2018-09-04 06:00:00,1536040800
704,704,774,2018,9,4,12,1821,JEBI,5,39.2,137.7,970,65,4,80,30,4,350,180,0,2018-09-04 12:00:00,1536062400
705,705,776,2018,9,4,18,1821,JEBI,4,43.2,139.9,975,50,0,0,0,4,500,300,0,2018-09-04 18:00:00,1536084000
706,706,778,2018,9,5,0,1821,JEBI,6,46.5,139.0,976,0,0,0,0,0,0,0,0,2018-09-05 00:00:00,1536105600
707,707,779,2018,9,5,6,1821,JEBI,6,49.3,137.5,976,0,0,0,0,0,0,0,0,2018-09-05 06:00:00,1536127200
708,708,780,2018,9,5,12,1821,JEBI,6,51.2,136.3,980,0,0,0,0,0,0,0,0,2018-09-05 12:00:00,1536148800
709,709,781,2018,9,5,18,1821,JEBI,6,52.8,136.2,980,0,0,0,0,0,0,0,0,2018-09-05 18:00:00,1536170400
710,710,782,2018,9,6,0,1821,JEBI,6,54.0,136.5,982,0,0,0,0,0,0,0,0,2018-09-06 00:00:00,1536192000
711,711,783,2018,9,6,6,1821,JEBI,6,54.9,136.9,984,0,0,0,0,0,0,0,0,2018-09-06 06:00:00,1536213600
712,712,784,2018,9,6,12,1821,JEBI,6,55.7,137.5,986,0,0,0,0,0,0,0,0,2018-09-06 12:00:00,1536235200
713,713,785,2018,9,6,18,1821,JEBI,6,56.7,137.8,990,0,0,0,0,0,0,0,0,2018-09-06 18:00:00,1536256800
714,714,786,2018,9,7,0,1821,JEBI,6,58.7,137.8,992,0,0,0,0,0,0,0,0,2018-09-07 00:00:00,1536278400
715,715,787,2018,9,7,6,1821,JEBI,6,62.1,136.3,996,0,0,0,0,0,0,0,0,2018-09-07 06:00:00,1536300000
783,783,855,2018,9,20,6,1824,TRAMI,2,11.8,146.7,1002,0,0,0,0,0,0,0,0,2018-09-20 06:00:00,1537423200
784,784,856,2018,9,20,12,1824,TRAMI,2,12.8,146.0,1004,0,0,0,0,0,0,0,0,2018-09-20 12:00:00,1537444800
785,785,857,2018,9,20,18,1824,TRAMI,2,13.6,145.4,1002,0,0,0,0,0,0,0,0,2018-09-20 18:00:00,1537466400
786,786,858,2018,9,21,0,1824,TRAMI,2,14.5,144.4,1002,0,0,0,0,0,0,0,0,2018-09-21 00:00:00,1537488000
787,787,859,2018,9,21,6,1824,TRAMI,3,15.0,143.7,1000,35,0,0,0,1,180,90,0,2018-09-21 06:00:00,1537509600
788,788,860,2018,9,21,12,1824,TRAMI,3,15.3,142.8,1000,40,0,0,0,1,180,90,0,2018-09-21 12:00:00,1537531200
789,789,861,2018,9,21,18,1824,TRAMI,3,15.5,141.6,998,45,0,0,0,1,180,90,0,2018-09-21 18:00:00,1537552800
790,790,862,2018,9,22,0,1824,TRAMI,4,15.9,140.2,994,50,0,0,0,1,210,120,0,2018-09-22 00:00:00,1537574400
791,791,863,2018,9,22,6,1824,TRAMI,4,16.8,138.7,990,55,9,30,30,1,210,120,0,2018-09-22 06:00:00,1537596000
792,792,864,2018,9,22,12,1824,TRAMI,4,17.1,137.8,985,60,9,30,30,1,210,120,0,2018-09-22 12:00:00,1537617600
793,793,865,2018,9,22,18,1824,TRAMI,5,17.1,136.2,975,65,9,45,45,1,210,120,0,2018-09-22 18:00:00,1537639200
794,794,866,2018,9,23,0,1824,TRAMI,5,17.1,135.2,970,70,9,50,50,1,210,120,0,2018-09-23 00:00:00,1537660800
795,795,867,2018,9,23,6,1824,TRAMI,5,17.3,134.3,955,80,9,75,75,8,240,150,0,2018-09-23 06:00:00,1537682400
796,796,868,2018,9,23,12,1824,TRAMI,5,17.5,133.3,950,85,9,80,80,8,240,150,0,2018-09-23 12:00:00,1537704000
797,797,869,2018,9,23,18,1824,TRAMI,5,18.1,132.2,940,90,9,90,90,8,240,150,0,2018-09-23 18:00:00,1537725600
798,798,870,2018,9,24,0,1824,TRAMI,5,18.4,131.3,935,95,9,90,90,8,240,150,0,2018-09-24 00:00:00,1537747200
799,799,871,2018,9,24,6,1824,TRAMI,5,18.9,130.4,925,100,9,90,90,8,240,150,0,2018-09-24 06:00:00,1537768800
800,800,872,2018,9,24,12,1824,TRAMI,5,19.3,129.7,925,100,9,90,90,8,270,200,0,2018-09-24 12:00:00,1537790400
801,801,873,2018,9,24,18,1824,TRAMI,5,19.6,129.1,915,105,9,100,100,8,270,200,0,2018-09-24 18:00:00,1537812000
802,802,874,2018,9,25,0,1824,TRAMI,5,19.6,128.7,915,105,9,100,100,8,270,240,0,2018-09-25 00:00:00,1537833600
803,803,875,2018,9,25,6,1824,TRAMI,5,19.8,128.9,915,105,9,100,100,8,270,240,0,2018-09-25 06:00:00,1537855200
804,804,876,2018,9,25,12,1824,TRAMI,5,20.0,128.9,925,100,9,100,100,9,270,270,0,2018-09-25 12:00:00,1537876800
805,805,877,2018,9,25,18,1824,TRAMI,5,20.3,128.9,935,95,9,100,100,9,270,270,0,2018-09-25 18:00:00,1537898400
806,806,878,2018,9,26,0,1824,TRAMI,5,20.7,129.0,950,85,9,100,100,9,270,270,0,2018-09-26 00:00:00,1537920000
807,807,879,2018,9,26,6,1824,TRAMI,5,20.9,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 06:00:00,1537941600
808,808,880,2018,9,26,12,1824,TRAMI,5,21.3,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 12:00:00,1537963200
809,809,881,2018,9,26,18,1824,TRAMI,5,21.5,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 18:00:00,1537984800
810,810,882,2018,9,27,0,1824,TRAMI,5,21.6,129.1,950,85,9,120,120,9,270,270,0,2018-09-27 00:00:00,1538006400
811,811,883,2018,9,27,6,1824,TRAMI,5,21.7,129.0,950,85,9,120,120,9,270,270,0,2018-09-27 06:00:00,1538028000
812,812,884,2018,9,27,12,1824,TRAMI,5,21.9,128.8,950,85,9,120,120,9,300,300,0,2018-09-27 12:00:00,1538049600
813,813,885,2018,9,27,18,1824,TRAMI,5,22.2,128.4,950,85,9,120,120,9,300,300,0,2018-09-27 18:00:00,1538071200
814,814,886,2018,9,28,0,1824,TRAMI,5,22.5,128.0,950,85,9,120,120,9,300,300,0,2018-09-28 00:00:00,1538092800
815,815,888,2018,9,28,6,1824,TRAMI,5,23.1,127.3,950,85,9,120,120,9,300,300,0,2018-09-28 06:00:00,1538114400
816,816,890,2018,9,28,12,1824,TRAMI,5,23.8,126.9,950,85,2,150,120,9,350,350,0,2018-09-28 12:00:00,1538136000
817,817,892,2018,9,28,18,1824,TRAMI,5,24.5,126.8,950,85,2,150,120,9,350,350,0,2018-09-28 18:00:00,1538157600
818,818,894,2018,9,29,0,1824,TRAMI,5,25.4,126.9,950,85,2,150,120,9,350,350,0,2018-09-29 00:00:00,1538179200
819,819,896,2018,9,29,6,1824,TRAMI,5,26.5,127.4,950,85,2,150,120,9,350,350,0,2018-09-29 06:00:00,1538200800
820,820,898,2018,9,29,12,1824,TRAMI,5,27.8,128.3,950,85,2,150,120,9,350,350,0,2018-09-29 12:00:00,1538222400
821,821,900,2018,9,29,18,1824,TRAMI,5,29.1,129.3,950,85,2,150,120,9,350,350,0,2018-09-29 18:00:00,1538244000
822,822,902,2018,9,30,0,1824,TRAMI,5,30.6,130.8,950,85,3,150,90,9,350,350,0,2018-09-30 00:00:00,1538265600
823,823,904,2018,9,30,6,1824,TRAMI,5,32.3,132.9,955,80,3,150,80,3,350,300,0,2018-09-30 06:00:00,1538287200
824,824,907,2018,9,30,12,1824,TRAMI,5,34.3,136.0,960,80,3,150,80,3,350,240,0,2018-09-30 12:00:00,1538308800
825,825,909,2018,9,30,18,1824,TRAMI,5,37.2,139.9,970,70,3,150,80,3,350,240,0,2018-09-30 18:00:00,1538330400
826,826,911,2018,10,1,0,1824,TRAMI,6,41.3,144.2,970,0,0,0,0,0,0,0,0,2018-10-01 00:00:00,1538352000
827,827,912,2018,10,1,6,1824,TRAMI,6,44.1,150.7,970,0,0,0,0,0,0,0,0,2018-10-01 06:00:00,1538373600
828,828,913,2018,10,1,12,1824,TRAMI,6,47.2,157.3,970,0,0,0,0,0,0,0,0,2018-10-01 12:00:00,1538395200
829,829,914,2018,10,1,18,1824,TRAMI,6,49.8,163.3,968,0,0,0,0,0,0,0,0,2018-10-01 18:00:00,1538416800
830,830,915,2018,10,2,0,1824,TRAMI,6,51.8,168.1,968,0,0,0,0,0,0,0,0,2018-10-02 00:00:00,1538438400
831,831,916,2018,10,2,6,1824,TRAMI,6,53.8,172.2,966,0,0,0,0,0,0,0,0,2018-10-02 06:00:00,1538460000
832,832,917,2018,10,2,12,1824,TRAMI,6,55.7,174.7,964,0,0,0,0,0,0,0,0,2018-10-02 12:00:00,1538481600
833,833,918,2018,10,2,18,1824,TRAMI,6,56.7,175.3,960,0,0,0,0,0,0,0,0,2018-10-02 18:00:00,1538503200
834,834,919,2018,10,3,0,1824,TRAMI,6,56.9,174.2,956,0,0,0,0,0,0,0,0,2018-10-03 00:00:00,1538524800
835,835,920,2018,10,3,6,1824,TRAMI,6,55.7,175.1,956,0,0,0,0,0,0,0,0,2018-10-03 06:00:00,1538546400
836,836,921,2018,10,3,12,1824,TRAMI,6,55.1,179.9,956,0,0,0,0,0,0,0,0,2018-10-03 12:00:00,1538568000
837,837,922,2018,10,3,18,1824,TRAMI,6,55.3,184.8,958,0,0,0,0,0,0,0,0,2018-10-03 18:00:00,1538589600
838,838,923,2018,9,28,0,1825,KONG-REY,2,7.4,150.9,1006,0,0,0,0,0,0,0,0,2018-09-28 00:00:00,1538092800
839,839,924,2018,9,28,6,1825,KONG-REY,2,8.5,149.5,1004,0,0,0,0,0,0,0,0,2018-09-28 06:00:00,1538114400
840,840,925,2018,9,28,12,1825,KONG-REY,2,9.6,148.0,1004,0,0,0,0,0,0,0,0,2018-09-28 12:00:00,1538136000
841,841,926,2018,9,28,18,1825,KONG-REY,2,11.0,146.5,1002,0,0,0,0,0,0,0,0,2018-09-28 18:00:00,1538157600
842,842,927,2018,9,29,0,1825,KONG-REY,2,12.0,144.2,1004,0,0,0,0,0,0,0,0,2018-09-29 00:00:00,1538179200
843,843,928,2018,9,29,6,1825,KONG-REY,3,12.6,142.6,1000,35,0,0,0,9,90,90,0,2018-09-29 06:00:00,1538200800
844,844,929,2018,9,29,12,1825,KONG-REY,3,12.8,141.4,996,40,0,0,0,9,120,120,0,2018-09-29 12:00:00,1538222400
845,845,930,2018,9,29,18,1825,KONG-REY,4,13.1,139.9,990,50,0,0,0,9,120,120,0,2018-09-29 18:00:00,1538244000
846,846,931,2018,9,30,0,1825,KONG-REY,4,13.7,138.9,980,60,9,40,40,9,150,150,0,2018-09-30 00:00:00,1538265600
847,847,932,2018,9,30,6,1825,KONG-REY,5,14.5,138.1,975,65,9,40,40,9,150,150,0,2018-09-30 06:00:00,1538287200
848,848,933,2018,9,30,12,1825,KONG-REY,5,14.9,137.2,965,75,9,60,60,9,180,180,0,2018-09-30 12:00:00,1538308800
849,849,934,2018,9,30,18,1825,KONG-REY,5,15.4,136.4,950,85,9,75,75,9,180,180,0,2018-09-30 18:00:00,1538330400
850,850,935,2018,10,1,0,1825,KONG-REY,5,15.6,135.9,940,90,9,90,90,9,210,210,0,2018-10-01 00:00:00,1538352000
851,851,936,2018,10,1,6,1825,KONG-REY,5,16.1,135.2,925,100,9,100,100,9,240,240,0,2018-10-01 06:00:00,1538373600
852,852,937,2018,10,1,12,1825,KONG-REY,5,16.8,134.4,900,115,9,120,120,9,240,240,0,2018-10-01 12:00:00,1538395200
853,853,938,2018,10,1,18,1825,KONG-REY,5,17.3,133.6,900,115,9,120,120,9,240,240,0,2018-10-01 18:00:00,1538416800
854,854,939,2018,10,2,0,1825,KONG-REY,5,17.7,132.7,900,115,9,120,120,9,240,240,0,2018-10-02 00:00:00,1538438400
855,855,940,2018,10,2,6,1825,KONG-REY,5,18.2,132.0,900,115,9,120,120,9,240,240,0,2018-10-02 06:00:00,1538460000
856,856,941,2018,10,2,12,1825,KONG-REY,5,18.9,131.2,915,105,9,120,120,9,350,350,0,2018-10-02 12:00:00,1538481600
857,857,942,2018,10,2,18,1825,KONG-REY,5,19.5,130.4,940,90,9,100,100,9,350,350,0,2018-10-02 18:00:00,1538503200
858,858,943,2018,10,3,0,1825,KONG-REY,5,20.1,129.7,950,85,9,100,100,9,350,350,0,2018-10-03 00:00:00,1538524800
859,859,944,2018,10,3,6,1825,KONG-REY,5,20.9,129.2,955,80,9,100,100,9,400,400,0,2018-10-03 06:00:00,1538546400
860,860,945,2018,10,3,12,1825,KONG-REY,5,21.6,128.8,970,70,9,100,100,9,400,400,0,2018-10-03 12:00:00,1538568000
861,861,946,2018,10,3,18,1825,KONG-REY,5,22.5,128.1,975,65,9,100,100,9,300,300,0,2018-10-03 18:00:00,1538589600
862,862,947,2018,10,4,0,1825,KONG-REY,5,23.2,127.7,975,65,9,120,120,9,300,300,0,2018-10-04 00:00:00,1538611200
863,863,949,2018,10,4,6,1825,KONG-REY,4,24.3,127.1,975,60,9,120,120,9,300,300,0,2018-10-04 06:00:00,1538632800
864,864,951,2018,10,4,12,1825,KONG-REY,4,25.4,126.7,975,60,9,100,100,9,300,300,0,2018-10-04 12:00:00,1538654400
865,865,953,2018,10,4,18,1825,KONG-REY,4,26.7,126.1,975,60,9,100,100,9,300,300,0,2018-10-04 18:00:00,1538676000
866,866,955,2018,10,5,0,1825,KONG-REY,4,28.0,125.9,975,60,9,100,100,9,300,300,0,2018-10-05 00:00:00,1538697600
867,867,957,2018,10,5,6,1825,KONG-REY,5,29.5,125.9,975,65,9,140,140,9,300,300,0,2018-10-05 06:00:00,1538719200
868,868,959,2018,10,5,12,1825,KONG-REY,5,31.3,126.0,975,65,9,140,140,9,300,300,0,2018-10-05 12:00:00,1538740800
869,869,961,2018,10,5,18,1825,KONG-REY,5,32.9,126.5,975,65,9,140,140,9,300,300,0,2018-10-05 18:00:00,1538762400
870,870,963,2018,10,6,0,1825,KONG-REY,4,34.7,128.1,975,60,9,120,120,9,300,300,0,2018-10-06 00:00:00,1538784000
871,871,965,2018,10,6,6,1825,KONG-REY,4,37.1,130.4,980,55,9,100,100,9,240,240,0,2018-10-06 06:00:00,1538805600
872,872,967,2018,10,6,12,1825,KONG-REY,6,38.9,133.7,984,0,0,0,0,0,0,0,0,2018-10-06 12:00:00,1538827200
873,873,968,2018,10,6,18,1825,KONG-REY,6,41.0,137.2,988,0,0,0,0,0,0,0,0,2018-10-06 18:00:00,1538848800
874,874,969,2018,10,7,0,1825,KONG-REY,6,42.0,141.0,994,0,0,0,0,0,0,0,0,2018-10-07 00:00:00,1538870400
875,875,970,2018,10,7,6,1825,KONG-REY,6,42.3,147.2,994,0,0,0,0,0,0,0,0,2018-10-07 06:00:00,1538892000
876,876,971,2018,10,7,12,1825,KONG-REY,6,41.2,152.0,996,0,0,0,0,0,0,0,0,2018-10-07 12:00:00,1538913600
