"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
735,735,786,2015,8,24,12,1516,ATSANI,5,32.9,150.8,965,65,3,120,90,3,325,300,0,2015-08-24 12:00:00,1440417600
736,736,787,2015,8,24,18,1516,ATSANI,4,33.9,152.9,965,60,3,150,90,3,325,300,0,2015-08-24 18:00:00,1440439200
737,737,788,2015,8,25,0,1516,ATSANI,4,35.6,155.7,965,60,9,150,150,9,325,325,0,2015-08-25 00:00:00,1440460800
738,738,789,2015,8,25,6,1516,ATSANI,6,37.6,158.0,964,0,0,0,0,0,0,0,0,2015-08-25 06:00:00,1440482400
739,739,790,2015,8,25,12,1516,ATSANI,6,39.0,159.3,958,0,0,0,0,0,0,0,0,2015-08-25 12:00:00,1440504000
740,740,791,2015,8,25,18,1516,ATSANI,6,39.4,161.1,960,0,0,0,0,0,0,0,0,2015-08-25 18:00:00,1440525600
741,741,792,2015,8,26,0,1516,ATSANI,6,39.5,162.4,964,0,0,0,0,0,0,0,0,2015-08-26 00:00:00,1440547200
742,742,793,2015,8,26,6,1516,ATSANI,6,40.0,163.6,968,0,0,0,0,0,0,0,0,2015-08-26 06:00:00,1440568800
743,743,794,2015,8,26,12,1516,ATSANI,6,40.5,164.1,970,0,0,0,0,0,0,0,0,2015-08-26 12:00:00,1440590400
744,744,795,2015,8,26,18,1516,ATSANI,6,40.6,164.1,972,0,0,0,0,0,0,0,0,2015-08-26 18:00:00,1440612000
745,745,796,2015,8,27,0,1516,ATSANI,6,40.5,164.0,976,0,0,0,0,0,0,0,0,2015-08-27 00:00:00,1440633600
746,746,797,2015,8,27,6,1516,ATSANI,6,40.4,164.1,978,0,0,0,0,0,0,0,0,2015-08-27 06:00:00,1440655200
747,747,798,2015,8,27,12,1516,ATSANI,6,40.3,164.3,980,0,0,0,0,0,0,0,0,2015-08-27 12:00:00,1440676800
748,748,799,2015,8,27,18,1516,ATSANI,6,40.1,164.6,980,0,0,0,0,0,0,0,0,2015-08-27 18:00:00,1440698400
749,749,800,2015,8,28,0,1516,ATSANI,6,40.2,164.8,984,0,0,0,0,0,0,0,0,2015-08-28 00:00:00,1440720000
750,750,801,2015,8,28,6,1516,ATSANI,6,40.8,165.3,988,0,0,0,0,0,0,0,0,2015-08-28 06:00:00,1440741600
751,751,802,2015,8,28,12,1516,ATSANI,6,41.9,165.9,990,0,0,0,0,0,0,0,0,2015-08-28 12:00:00,1440763200
752,752,803,2015,8,28,18,1516,ATSANI,6,43.5,166.5,992,0,0,0,0,0,0,0,0,2015-08-28 18:00:00,1440784800
753,753,804,2015,8,29,0,1516,ATSANI,6,45.4,167.6,996,0,0,0,0,0,0,0,0,2015-08-29 00:00:00,1440806400
754,754,805,2015,8,29,6,1516,ATSANI,6,47.7,168.7,996,0,0,0,0,0,0,0,0,2015-08-29 06:00:00,1440828000
801,801,852,2015,9,6,0,1518,ETAU,2,19.8,139.7,1004,0,0,0,0,0,0,0,0,2015-09-06 00:00:00,1441497600
802,802,853,2015,9,6,6,1518,ETAU,2,20.4,139.4,1002,0,0,0,0,0,0,0,0,2015-09-06 06:00:00,1441519200
803,803,854,2015,9,6,12,1518,ETAU,2,21.2,139.2,1002,0,0,0,0,0,0,0,0,2015-09-06 12:00:00,1441540800
804,804,855,2015,9,6,18,1518,ETAU,2,22.1,139.0,1002,0,0,0,0,0,0,0,0,2015-09-06 18:00:00,1441562400
805,805,856,2015,9,7,0,1518,ETAU,2,23.1,138.8,1002,0,0,0,0,0,0,0,0,2015-09-07 00:00:00,1441584000
806,806,857,2015,9,7,6,1518,ETAU,2,24.1,138.6,1000,0,0,0,0,0,0,0,0,2015-09-07 06:00:00,1441605600
807,807,858,2015,9,7,12,1518,ETAU,3,25.1,138.4,998,35,0,0,0,1,120,90,0,2015-09-07 12:00:00,1441627200
808,808,859,2015,9,7,18,1518,ETAU,3,26.3,138.3,996,40,0,0,0,1,120,90,0,2015-09-07 18:00:00,1441648800
809,809,860,2015,9,8,0,1518,ETAU,3,27.7,138.3,990,45,0,0,0,1,150,90,0,2015-09-08 00:00:00,1441670400
810,810,861,2015,9,8,6,1518,ETAU,4,29.3,138.3,985,50,0,0,0,1,180,90,0,2015-09-08 06:00:00,1441692000
811,811,862,2015,9,8,12,1518,ETAU,4,31.0,138.3,985,50,0,0,0,1,240,90,0,2015-09-08 12:00:00,1441713600
812,812,864,2015,9,8,18,1518,ETAU,4,33.1,137.6,985,50,0,0,0,1,240,120,0,2015-09-08 18:00:00,1441735200
813,813,866,2015,9,9,0,1518,ETAU,3,34.5,137.1,990,45,0,0,0,8,210,150,1,2015-09-09 00:00:00,1441756800
814,814,868,2015,9,9,6,1518,ETAU,6,37.2,136.3,998,0,0,0,0,0,0,0,0,2015-09-09 06:00:00,1441778400
815,815,869,2015,9,9,12,1518,ETAU,6,38.0,135.0,998,0,0,0,0,0,0,0,0,2015-09-09 12:00:00,1441800000
816,816,870,2015,9,9,18,1518,ETAU,6,39.0,134.4,998,0,0,0,0,0,0,0,0,2015-09-09 18:00:00,1441821600
817,817,871,2015,9,10,0,1518,ETAU,6,39.3,134.7,998,0,0,0,0,0,0,0,0,2015-09-10 00:00:00,1441843200
818,818,872,2015,9,10,6,1518,ETAU,6,39.9,135.2,998,0,0,0,0,0,0,0,0,2015-09-10 06:00:00,1441864800
819,819,873,2015,9,10,12,1518,ETAU,6,39.9,135.6,1000,0,0,0,0,0,0,0,0,2015-09-10 12:00:00,1441886400
820,820,874,2015,9,10,18,1518,ETAU,6,39.9,136.0,1000,0,0,0,0,0,0,0,0,2015-09-10 18:00:00,1441908000
821,821,875,2015,9,11,0,1518,ETAU,6,40.0,136.8,1000,0,0,0,0,0,0,0,0,2015-09-11 00:00:00,1441929600
822,822,876,2015,9,11,6,1518,ETAU,6,40.5,137.7,1000,0,0,0,0,0,0,0,0,2015-09-11 06:00:00,1441951200
823,823,877,2015,9,11,12,1518,ETAU,6,41.0,138.5,1000,0,0,0,0,0,0,0,0,2015-09-11 12:00:00,1441972800
834,834,888,2015,9,13,18,1520,KROVANH,2,13.9,151.6,1004,0,0,0,0,0,0,0,0,2015-09-13 18:00:00,1442167200
835,835,889,2015,9,14,0,1520,KROVANH,2,14.2,151.1,1002,0,0,0,0,0,0,0,0,2015-09-14 00:00:00,1442188800
836,836,890,2015,9,14,6,1520,KROVANH,2,14.9,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 06:00:00,1442210400
837,837,891,2015,9,14,12,1520,KROVANH,2,15.7,150.9,1002,0,0,0,0,0,0,0,0,2015-09-14 12:00:00,1442232000
838,838,892,2015,9,14,18,1520,KROVANH,2,16.8,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 18:00:00,1442253600
839,839,893,2015,9,15,0,1520,KROVANH,2,17.7,150.6,1002,0,0,0,0,0,0,0,0,2015-09-15 00:00:00,1442275200
840,840,894,2015,9,15,6,1520,KROVANH,2,18.3,150.1,1002,0,0,0,0,0,0,0,0,2015-09-15 06:00:00,1442296800
841,841,895,2015,9,15,12,1520,KROVANH,2,18.5,149.7,1002,0,0,0,0,0,0,0,0,2015-09-15 12:00:00,1442318400
842,842,896,2015,9,15,18,1520,KROVANH,3,18.7,149.1,996,35,0,0,0,9,90,90,0,2015-09-15 18:00:00,1442340000
843,843,897,2015,9,16,0,1520,KROVANH,3,19.2,148.4,990,45,0,0,0,9,120,120,0,2015-09-16 00:00:00,1442361600
844,844,898,2015,9,16,6,1520,KROVANH,4,19.8,147.3,985,55,9,40,40,9,120,120,0,2015-09-16 06:00:00,1442383200
845,845,899,2015,9,16,12,1520,KROVANH,4,19.9,146.4,980,60,9,40,40,9,120,120,0,2015-09-16 12:00:00,1442404800
846,846,900,2015,9,16,18,1520,KROVANH,5,20.3,145.7,970,65,9,40,40,1,150,120,0,2015-09-16 18:00:00,1442426400
847,847,901,2015,9,17,0,1520,KROVANH,5,21.0,144.8,965,70,9,40,40,1,180,120,0,2015-09-17 00:00:00,1442448000
848,848,902,2015,9,17,6,1520,KROVANH,5,21.6,144.2,960,75,9,50,50,1,150,120,0,2015-09-17 06:00:00,1442469600
849,849,903,2015,9,17,12,1520,KROVANH,5,22.2,143.5,945,85,9,70,70,9,120,120,0,2015-09-17 12:00:00,1442491200
850,850,904,2015,9,17,18,1520,KROVANH,5,22.9,142.9,945,85,9,70,70,9,120,120,0,2015-09-17 18:00:00,1442512800
851,851,905,2015,9,18,0,1520,KROVANH,5,23.7,142.5,945,85,9,60,60,9,120,120,0,2015-09-18 00:00:00,1442534400
852,852,906,2015,9,18,6,1520,KROVANH,5,24.6,142.3,950,80,9,50,50,9,120,120,0,2015-09-18 06:00:00,1442556000
853,853,908,2015,9,18,12,1520,KROVANH,5,25.5,142.4,950,80,9,50,50,2,150,120,0,2015-09-18 12:00:00,1442577600
854,854,910,2015,9,18,18,1520,KROVANH,5,26.7,142.8,955,75,9,50,50,2,150,120,0,2015-09-18 18:00:00,1442599200
855,855,912,2015,9,19,0,1520,KROVANH,5,27.9,143.3,965,70,9,50,50,2,150,120,0,2015-09-19 00:00:00,1442620800
856,856,914,2015,9,19,6,1520,KROVANH,5,28.9,144.2,965,70,9,50,50,2,150,120,0,2015-09-19 06:00:00,1442642400
857,857,915,2015,9,19,12,1520,KROVANH,5,30.0,145.2,970,65,9,40,40,2,150,100,0,2015-09-19 12:00:00,1442664000
858,858,916,2015,9,19,18,1520,KROVANH,4,31.0,146.1,975,60,9,40,40,2,180,80,0,2015-09-19 18:00:00,1442685600
859,859,917,2015,9,20,0,1520,KROVANH,4,31.9,147.1,985,50,0,0,0,2,180,60,0,2015-09-20 00:00:00,1442707200
860,860,918,2015,9,20,6,1520,KROVANH,3,32.9,148.1,990,45,0,0,0,2,180,60,0,2015-09-20 06:00:00,1442728800
861,861,919,2015,9,20,12,1520,KROVANH,3,33.9,149.1,992,40,0,0,0,2,180,60,0,2015-09-20 12:00:00,1442750400
862,862,920,2015,9,20,18,1520,KROVANH,3,35.1,150.6,992,40,0,0,0,2,180,60,0,2015-09-20 18:00:00,1442772000
863,863,921,2015,9,21,0,1520,KROVANH,3,36.1,151.4,992,45,0,0,0,2,180,60,0,2015-09-21 00:00:00,1442793600
864,864,922,2015,9,21,6,1520,KROVANH,3,36.5,151.9,992,40,0,0,0,2,180,60,0,2015-09-21 06:00:00,1442815200
865,865,923,2015,9,21,12,1520,KROVANH,6,37.0,152.2,992,0,0,0,0,0,0,0,0,2015-09-21 12:00:00,1442836800
866,866,924,2015,9,21,18,1520,KROVANH,6,37.8,152.5,992,0,0,0,0,0,0,0,0,2015-09-21 18:00:00,1442858400
867,867,925,2015,9,22,0,1520,KROVANH,6,39.1,153.2,992,0,0,0,0,0,0,0,0,2015-09-22 00:00:00,1442880000
868,868,926,2015,9,22,6,1520,KROVANH,6,40.5,153.9,990,0,0,0,0,0,0,0,0,2015-09-22 06:00:00,1442901600
869,869,927,2015,9,22,12,1520,KROVANH,6,42.3,155.1,988,0,0,0,0,0,0,0,0,2015-09-22 12:00:00,1442923200
870,870,928,2015,9,22,18,1520,KROVANH,6,43.0,155.0,988,0,0,0,0,0,0,0,0,2015-09-22 18:00:00,1442944800
871,871,929,2015,9,23,0,1520,KROVANH,6,42.6,154.4,992,0,0,0,0,0,0,0,0,2015-09-23 00:00:00,1442966400
872,872,930,2015,9,23,6,1520,KROVANH,6,41.4,154.7,992,0,0,0,0,0,0,0,0,2015-09-23 06:00:00,1442988000
873,873,931,2015,9,23,12,1520,KROVANH,6,40.3,155.8,992,0,0,0,0,0,0,0,0,2015-09-23 12:00:00,1443009600
874,874,932,2015,9,23,18,1520,KROVANH,6,39.6,157.2,992,0,0,0,0,0,0,0,0,2015-09-23 18:00:00,1443031200
875,875,933,2015,9,24,0,1520,KROVANH,6,39.4,158.8,992,0,0,0,0,0,0,0,0,2015-09-24 00:00:00,1443052800
876,876,934,2015,9,24,6,1520,KROVANH,6,39.6,160.8,992,0,0,0,0,0,0,0,0,2015-09-24 06:00:00,1443074400
877,877,935,2015,9,24,12,1520,KROVANH,6,39.9,162.3,992,0,0,0,0,0,0,0,0,2015-09-24 12:00:00,1443096000
878,878,936,2015,9,24,18,1520,KROVANH,6,40.9,164.2,992,0,0,0,0,0,0,0,0,2015-09-24 18:00:00,1443117600
879,879,937,2015,9,25,0,1520,KROVANH,6,41.7,165.4,994,0,0,0,0,0,0,0,0,2015-09-25 00:00:00,1443139200
880,880,938,2015,9,25,6,1520,KROVANH,6,42.4,166.8,994,0,0,0,0,0,0,0,0,2015-09-25 06:00:00,1443160800
881,881,939,2015,9,25,12,1520,KROVANH,6,43.0,168.1,994,0,0,0,0,0,0,0,0,2015-09-25 12:00:00,1443182400
882,882,940,2015,9,25,18,1520,KROVANH,6,43.4,169.6,994,0,0,0,0,0,0,0,0,2015-09-25 18:00:00,1443204000
883,883,941,2015,9,26,0,1520,KROVANH,6,43.7,171.3,996,0,0,0,0,0,0,0,0,2015-09-26 00:00:00,1443225600
884,884,942,2015,9,26,6,1520,KROVANH,6,44.4,174.0,996,0,0,0,0,0,0,0,0,2015-09-26 06:00:00,1443247200
1027,1027,1091,2015,10,13,0,1525,CHAMPI,2,12.5,161.4,1004,0,0,0,0,0,0,0,0,2015-10-13 00:00:00,1444694400
1028,1028,1092,2015,10,13,6,1525,CHAMPI,2,13.0,160.2,1002,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,1444716000
1029,1029,1093,2015,10,13,12,1525,CHAMPI,2,13.2,159.0,1002,0,0,0,0,0,0,0,0,2015-10-13 12:00:00,1444737600
1030,1030,1094,2015,10,13,18,1525,CHAMPI,2,13.6,158.1,1000,0,0,0,0,0,0,0,0,2015-10-13 18:00:00,1444759200
1031,1031,1095,2015,10,14,0,1525,CHAMPI,3,14.0,156.7,1000,35,0,0,0,2,130,60,0,2015-10-14 00:00:00,1444780800
1032,1032,1096,2015,10,14,6,1525,CHAMPI,3,14.5,155.5,1000,35,0,0,0,8,170,70,0,2015-10-14 06:00:00,1444802400
1033,1033,1097,2015,10,14,12,1525,CHAMPI,3,14.7,154.6,998,40,0,0,0,8,190,90,0,2015-10-14 12:00:00,1444824000
1034,1034,1098,2015,10,14,18,1525,CHAMPI,3,15.0,153.7,996,45,0,0,0,7,240,140,0,2015-10-14 18:00:00,1444845600
1035,1035,1099,2015,10,15,0,1525,CHAMPI,3,15.4,151.9,996,45,0,0,0,7,240,140,0,2015-10-15 00:00:00,1444867200
1036,1036,1100,2015,10,15,6,1525,CHAMPI,3,15.1,150.3,996,45,0,0,0,6,240,140,0,2015-10-15 06:00:00,1444888800
1037,1037,1101,2015,10,15,12,1525,CHAMPI,3,15.4,149.2,996,45,0,0,0,6,240,140,0,2015-10-15 12:00:00,1444910400
1038,1038,1102,2015,10,15,18,1525,CHAMPI,4,15.5,147.6,990,55,9,50,50,6,220,140,0,2015-10-15 18:00:00,1444932000
1039,1039,1103,2015,10,16,0,1525,CHAMPI,4,15.4,145.9,985,55,9,50,50,6,200,140,0,2015-10-16 00:00:00,1444953600
1040,1040,1104,2015,10,16,6,1525,CHAMPI,4,15.6,144.8,980,60,6,80,60,6,180,120,0,2015-10-16 06:00:00,1444975200
1041,1041,1105,2015,10,16,12,1525,CHAMPI,5,16.2,144.0,975,65,5,80,60,5,180,120,0,2015-10-16 12:00:00,1444996800
1042,1042,1106,2015,10,16,18,1525,CHAMPI,5,16.5,143.3,975,65,5,80,60,5,180,120,0,2015-10-16 18:00:00,1445018400
1043,1043,1107,2015,10,17,0,1525,CHAMPI,5,16.9,142.4,975,65,4,80,60,4,210,140,0,2015-10-17 00:00:00,1445040000
1044,1044,1108,2015,10,17,6,1525,CHAMPI,5,17.7,141.5,965,75,4,80,60,4,250,140,0,2015-10-17 06:00:00,1445061600
1045,1045,1109,2015,10,17,12,1525,CHAMPI,5,18.4,140.7,955,80,4,80,60,4,250,140,0,2015-10-17 12:00:00,1445083200
1046,1046,1110,2015,10,17,18,1525,CHAMPI,5,18.8,140.3,955,80,4,80,60,4,220,120,0,2015-10-17 18:00:00,1445104800
1047,1047,1111,2015,10,18,0,1525,CHAMPI,5,19.2,140.1,950,85,4,100,60,4,220,120,0,2015-10-18 00:00:00,1445126400
1048,1048,1112,2015,10,18,6,1525,CHAMPI,5,19.5,140.1,940,90,4,100,60,4,220,120,0,2015-10-18 06:00:00,1445148000
1049,1049,1113,2015,10,18,12,1525,CHAMPI,5,19.8,140.2,930,95,4,80,60,4,220,120,0,2015-10-18 12:00:00,1445169600
1050,1050,1114,2015,10,18,18,1525,CHAMPI,5,20.2,140.3,930,95,9,60,60,4,220,120,0,2015-10-18 18:00:00,1445191200
1051,1051,1115,2015,10,19,0,1525,CHAMPI,5,20.5,140.4,930,95,9,60,60,4,220,120,0,2015-10-19 00:00:00,1445212800
1052,1052,1116,2015,10,19,6,1525,CHAMPI,5,20.8,140.3,935,90,9,60,60,4,200,120,0,2015-10-19 06:00:00,1445234400
1053,1053,1117,2015,10,19,12,1525,CHAMPI,5,21.0,140.2,945,85,2,80,60,2,180,120,0,2015-10-19 12:00:00,1445256000
1054,1054,1118,2015,10,19,18,1525,CHAMPI,5,21.1,140.1,945,85,2,80,60,2,180,120,0,2015-10-19 18:00:00,1445277600
1055,1055,1119,2015,10,20,0,1525,CHAMPI,5,21.4,140.2,950,80,2,80,60,2,180,120,0,2015-10-20 00:00:00,1445299200
1056,1056,1120,2015,10,20,6,1525,CHAMPI,5,21.8,140.2,950,80,2,80,60,2,180,120,0,2015-10-20 06:00:00,1445320800
1057,1057,1121,2015,10,20,12,1525,CHAMPI,5,22.1,140.0,950,80,2,80,60,2,180,120,0,2015-10-20 12:00:00,1445342400
1058,1058,1122,2015,10,20,18,1525,CHAMPI,5,22.3,140.0,950,80,2,80,60,2,180,120,0,2015-10-20 18:00:00,1445364000
1059,1059,1123,2015,10,21,0,1525,CHAMPI,5,22.6,140.0,950,80,2,80,60,2,180,120,0,2015-10-21 00:00:00,1445385600
1060,1060,1124,2015,10,21,6,1525,CHAMPI,5,22.9,140.1,950,80,3,60,40,3,180,150,0,2015-10-21 06:00:00,1445407200
1061,1061,1125,2015,10,21,12,1525,CHAMPI,5,23.2,140.3,950,80,3,60,40,3,180,150,0,2015-10-21 12:00:00,1445428800
1062,1062,1126,2015,10,21,18,1525,CHAMPI,5,23.5,140.7,950,80,3,80,60,3,180,150,0,2015-10-21 18:00:00,1445450400
1063,1063,1127,2015,10,22,0,1525,CHAMPI,5,23.7,141.2,945,85,9,80,80,3,180,150,0,2015-10-22 00:00:00,1445472000
1064,1064,1128,2015,10,22,6,1525,CHAMPI,5,24.0,141.8,945,85,9,80,80,3,180,150,0,2015-10-22 06:00:00,1445493600
1065,1065,1129,2015,10,22,12,1525,CHAMPI,5,24.2,142.7,945,85,9,80,80,1,210,180,0,2015-10-22 12:00:00,1445515200
1066,1066,1130,2015,10,22,18,1525,CHAMPI,5,24.7,143.9,945,85,9,80,80,1,210,180,0,2015-10-22 18:00:00,1445536800
1067,1067,1131,2015,10,23,0,1525,CHAMPI,5,25.0,145.1,950,80,9,80,80,1,210,180,0,2015-10-23 00:00:00,1445558400
1068,1068,1132,2015,10,23,6,1525,CHAMPI,5,25.4,146.6,955,75,9,80,80,1,210,180,0,2015-10-23 06:00:00,1445580000
1069,1069,1133,2015,10,23,12,1525,CHAMPI,5,25.8,147.9,960,75,2,70,60,1,240,180,0,2015-10-23 12:00:00,1445601600
1070,1070,1134,2015,10,23,18,1525,CHAMPI,5,26.4,149.2,970,65,2,70,60,1,240,180,0,2015-10-23 18:00:00,1445623200
1071,1071,1135,2015,10,24,0,1525,CHAMPI,4,27.0,150.3,980,60,2,70,50,1,240,180,0,2015-10-24 00:00:00,1445644800
1072,1072,1136,2015,10,24,6,1525,CHAMPI,4,27.5,151.6,980,60,2,70,50,1,240,180,0,2015-10-24 06:00:00,1445666400
1073,1073,1137,2015,10,24,12,1525,CHAMPI,4,28.3,153.2,980,60,2,70,50,2,240,180,0,2015-10-24 12:00:00,1445688000
1074,1074,1138,2015,10,24,18,1525,CHAMPI,4,29.5,155.2,980,60,2,90,60,2,240,180,0,2015-10-24 18:00:00,1445709600
1075,1075,1139,2015,10,25,0,1525,CHAMPI,4,31.3,158.4,985,55,2,90,60,3,300,210,0,2015-10-25 00:00:00,1445731200
1076,1076,1140,2015,10,25,6,1525,CHAMPI,4,33.7,163.2,985,55,3,90,60,3,300,210,0,2015-10-25 06:00:00,1445752800
1077,1077,1141,2015,10,25,12,1525,CHAMPI,6,37.0,167.6,980,0,0,0,0,0,0,0,0,2015-10-25 12:00:00,1445774400
1078,1078,1142,2015,10,25,18,1525,CHAMPI,6,40.8,171.5,974,0,0,0,0,0,0,0,0,2015-10-25 18:00:00,1445796000
1079,1079,1143,2015,10,26,0,1525,CHAMPI,6,43.4,174.8,976,0,0,0,0,0,0,0,0,2015-10-26 00:00:00,1445817600
1080,1080,1144,2015,10,26,6,1525,CHAMPI,6,45.3,177.1,980,0,0,0,0,0,0,0,0,2015-10-26 06:00:00,1445839200
1081,1081,1145,2015,10,26,12,1525,CHAMPI,6,47.2,178.8,984,0,0,0,0,0,0,0,0,2015-10-26 12:00:00,1445860800
1082,1082,1146,2015,10,26,18,1525,CHAMPI,6,48.1,180.4,984,0,0,0,0,0,0,0,0,2015-10-26 18:00:00,1445882400
